slug,lore
agrotis-exclamationis,"The Heart and Dart is a common noctuid moth in Amsterdam, one of the most frequently recorded macro-moths at light traps across the city from May to August. Its larvae are typical noctuid cutworms, feeding at soil level on the roots and basal stems of a wide variety of herbaceous plants in parks and verges. Adults rest during the day on the ground, leaf litter, or low bark, entirely motionless and relying on the cryptic brown-and-black wing pattern for concealment; they only fly after dark. The insect default of flower-visitor / flower-bobber is wrong for a ground-resting cutworm moth; ground-park and idle-only accurately reflect its daytime ecology in Amsterdam's parks and green corridors."
alcea-rosea,"Hollyhock is a tall biennial or short-lived perennial that in Amsterdam is almost exclusively a garden escape, growing at the base of canal-house walls, in cracks of kerb edges, and along sunny south-facing facades rather than in managed park lawns. Its classic habitat in the city is the warm base of a brick wall on a narrow street, which makes ground-urban the dominant placement over the default ground-park. Ground-park is retained as secondary because it also naturalises in unmown park margins and cemetery corners."
alcedo-atthis,"The Common Kingfisher is one of Amsterdam's most beloved canal birds, perching motionless on overhanging branches or posts above the water before making a vertical plunge-dive. Its entire ecology revolves around clear water edges — it needs a perch above water and a fishing zone below — so water-edge overrides the default tree-canopy convincingly. Movement is a mix of prolonged still-perching (idle-only) punctuated by position changes along the canal bank (water-edge-stalker), mirroring the Grey Heron combination. It is regularly observed along the Amstel, Singelgracht, and the older inner canals."
aleurocanthus-spiniferus,The spiny whitefly is an invasive sap-feeding hemipteran that has been spreading on Ailanthus and citrus in southern Europe and has reached the Netherlands as a quarantine pest. On Amsterdam's Ailanthus it produces honeydew and sooty mould on leaf undersides. Larvae are sessile; adults are weak flutterers but largely stay on the host. Tree-canopy + idle-only overrides the pollinator default.
alopochen-aegyptiaca,"The Egyptian Goose is a highly successful introduced species now ubiquitous in Amsterdam's parks and waterways, with Vondelpark and Amstelpark among its strongholds. It spends time both swimming on open water and grazing on park lawns in large, noisy groups, making both water-surface and ground-park genuine primary habitats. On water it drifts and paddles like other wildfowl, while on land it roams freely across grass with a deliberate walking gait. It nests in trees (an unusual trait for a goose) and sometimes perches on branches and rooftops, but its observable daytime behaviour in Amsterdam is dominated by the water-drift and park-roam cycle. The default bird tag of tree-canopy / tree-flitter is entirely wrong."
altica-spec,"Altica is a genus of shiny metallic-blue flea beetles whose adults chew distinctive shot-hole patterns in the leaves of their host plants, often willowherbs (Epilobium) and related Onagraceae along damp ground and canal banks. In Amsterdam the most likely species are associated with waterside vegetation, making water-edge a relevant secondary habitat alongside ground-park. Adults jump powerfully when disturbed — hence ""flea beetle"" — but between disturbances they sit motionless on leaf surfaces (idle-only). Overridden from the default flower-visitor/flower-bobber because Altica is a leaf-feeding beetle, not a pollinator; it does not visit flowers for nectar."
anania-hortulata,"The Small Magpie is a crambid moth whose larvae feed on nettles (Urtica dioica), making it strongly tied to nettle patches in park margins, canal banks, and waste ground. The adult rests motionless during the day on nettle leaves or nearby vegetation, only flying at dusk. Despite its striking black-and-white pattern it does not feed at flowers as an adult and is not a pollinator, so the default flower-visitor / flower-bobber pairing is wrong. Ground-park with idle-only captures its low-profile, ground-level resting life in Amsterdam's nettle-rich park edges."
anas-platyrhynchos-domesticus,"The Domestic Mallard is the semi-feral descendant of the wild mallard, found in Amsterdam's canals, park ponds, and any water body where people feed ducks. Like the wild mallard it spends much of its time drifting on water surfaces, but it is even more inclined to waddle onto pavements and tourist-heavy areas to beg for food, making ground-urban a strong secondary habitat. Movement is water-drifter dominant with urban-walker as a regular secondary. It is found throughout Amsterdam wherever there is open water and human foot traffic, including Vondelpark pond, the inner canals, and the Amstel waterfront."
anas-platyrhynchos-f-domesticus,"The domestic duck is a feral descendant of the mallard, ubiquitous on Amsterdam's canals and park ponds. Like mallards, it drifts along waterways and frequently begs for bread on canal banks and paved squares. Plumage varies enormously — white, brown, piebald — making it visually distinctive but behaviourally identical to its wild relative. It tolerates dense human presence and regularly forages on pavements, earning a dual water-surface and ground-urban placement. Multi-movement is appropriate: water-drifter dominates, with urban-walker firing whenever it waddles onto adjacent paving."
anas-platyrhynchos,"The Mallard is the archetypal Amsterdam canal duck, found on every waterway from the IJ to the smallest park pond throughout the year. It spends the majority of its time swimming and dabbling on the water surface, drifting along canals with the current in the water-drifter pattern. It is also one of the most confident urban foragers in the city, walking onto canal towpaths, pavements, and park paths to beg for bread — a behaviour that makes ground-urban a genuine secondary habitat. The taxonomy lists the Mallard explicitly as a multi-habitat example of water-surface + ground-urban / water-drifter + urban-walker, and this is the correct tagging. The default bird tag of tree-canopy / tree-flitter is wrong."
ancylis-achatana,"Ancylis achatana is a small tortricid leaf-roller moth whose larvae feed on hawthorn, blackthorn, and other rosaceous trees. Adults rest cryptically on leaves and bark with wings folded flat, and are rarely seen in flight except at dusk. In Amsterdam parks and green corridors, it is most likely encountered resting on shrub or tree foliage. The default flower-visitor tag does not apply; this species is a tree-canopy dweller with essentially static adult behaviour. idle-only animation is appropriate as the moth sits motionless during the day."
andrena-bicolor,"Gwynne's Mining Bee is a small solitary bee with two broods per year (spring and late summer), among the most frequently observed Andrena species in Amsterdam parks and gardens. Females nest in bare or sparsely vegetated soil patches in parks, lawns, and path edges, making ground-park a genuine secondary habitat for nesting activity alongside the dominant flower-visitor foraging tag. Adults visit a wide variety of flowers but show a preference for Ranunculus and Taraxacum. The movement profile keeps flower-bobber dominant with idle-only for resting at the nest entrance; no sky-looper transit is added as this species makes very short foraging trips."
andrena-flavipes,"The Yellow-legged Mining Bee is one of the most abundant solitary bees in Amsterdam, with two broods a year — one in spring and one in late summer — and nesting aggregations sometimes numbering in the hundreds in sandy or compacted bare soil in parks and path edges. It is a broad generalist forager visiting a huge variety of flowers, particularly dandelions in spring and late-season composites in summer. Ground-park is added as secondary habitat for the prominent nesting activity visible to observers. Overridden from default to explicitly record the dual flower-visitor + ground-park ecology that makes this species stand out in citizen science records."
andrena,"Andrena mining bees are a diverse genus of solitary spring-active pollinators that nest in bare or sparsely vegetated soil and forage on early-blooming trees and shrubs — exactly the host list here: Amelanchier, Salix, Sorbus, Laburnum, Koelreuteria, Paulownia. They are abundant in Amsterdam parks, cemeteries, and unmown verges during March–May. The flower-visitor / flower-bobber default fits without modification."
anomala-dubia,"Anomala dubia is a scarab beetle whose larvae develop in sandy soil — historically a dune species but increasingly recorded in Amsterdam's sandy park soils and sports-field edges. Adults emerge in summer and visit flowers (particularly roses and other Rosa-family plants) to feed on pollen, so a flower-bobber secondary movement is warranted. However, adults spend considerable time resting on vegetation and are not obligate flower-visitors in the same way as bees, making ground-park the dominant habitat and idle-only the dominant movement. The default flower-visitor / flower-bobber insect assignment partially fits but ground-park better captures the larval and overall ecology."
anser-anser,"The Greylag Goose is a large wetland bird that breeds and winters in Amsterdam's parks and waterways in large, partially habituated flocks. It rests and preens on water but spends a substantial part of each day grazing on short grassland in parks and canal banks, making it genuinely dual-habitat. Water-surface is dominant but ground-park captures the heavy grazing that visually defines the species in Vondelpark and Oosterpark. Movement alternates between slow water-drifting and leisurely park-roaming; the default tree-canopy / tree-flitter bird assignment is entirely wrong for this large goose."
anthemis-tinctoria,"Yellow Chamomile is an aromatic biennial or short-lived perennial in the daisy family with bright golden-yellow ray florets, historically used as a dye plant. In Amsterdam it grows on dry, disturbed ground, roadsides, and sunny park edges, thriving in well-drained sandy soils. Its current genus placement is Cota (formerly Anthemis). The plant defaults of ground-park and none apply without any override needed."
anthidium-manicatum,"The Common Wool Carder Bee is a solitary bee that visits a wide range of flowers, with a particular fondness for plants in the mint and dead-nettle families. Males are notably territorial, hovering aggressively around floral patches and intercepting other insects. Females collect plant fibres (""wool"") from hairy-leaved plants to line nest cells in pre-existing cavities. In Amsterdam gardens and parks it is a reliable summer visitor, often seen working lamb's ear or woundwort. The default flower-visitor placement and flower-bobber animation fit well."
anthomyia-procellaris,"Anthomyia procellaris is a small anthomyiid fly whose larvae are associated with decaying organic matter and dung in vegetated habitats. Adults are often seen basking on foliage or resting on low vegetation in parks and green spaces. This is not a flower-visitor in any meaningful sense; adults rarely visit flowers and are more characteristic of shaded ground-level habitats. ground-park placement reflects where this species is realistically observed. The idle-only movement fits its typical resting, basking behaviour as an adult."
anthomyiidae-indet,"Anthomyiidae is a large family of root-flies and related muscoid flies whose larvae are mostly plant-feeders or detritivores in soil — attacking roots, rotting vegetation, or dung in parkland and garden settings. As an indeterminate family-level record this encompasses many species; the adults of most genera rest on low vegetation or visit flowers for nectar and pollen, but their primary ecological association is with ground and soil-based larval habitats. Ground-park is set as the dominant habitat to reflect the soil/root larval ecology, with flower-visitor as secondary for adult foraging. Overridden from the flower-visitor default to better represent the family's ground-biased biology."
anthonomus-pomorum,"The apple blossom weevil lays eggs inside unopened Malus flower buds; the larva develops inside, killing the bud and leaving the characteristic capped-blossom symptom on ornamental and wild apples in Amsterdam parks and orchards. Although the adult does visit flowers briefly, the visible life of the species is on apple buds and shoots. Tree-canopy + idle-only better reflects its anchored-on-host behavior than the generic pollinator default."
anthophora,Anthophora and Osmia are fast-flying solitary bees that visit Laburnum and other spring-flowering trees in Amsterdam; Osmia bicornis is particularly common on bee hotels in city gardens. They hover and bob between blooms in classic pollinator fashion. The flower-visitor / flower-bobber default fits cleanly.
anthrax-anthrax,"The Anthracite Bee-fly is a striking black bee-fly with a dense coat of dark hair and white wing patches; it is a cleptoparasite of solitary bees and wasps that nest in sandy or bare soil. In Amsterdam it is associated with sunny patches of bare ground in parks, sandy paths, and south-facing embankments where its hosts nest, and it basks motionless on warm soil or stone surfaces (idle-only dominant). Adults also visit flowers for nectar, but ground-perching is the more characteristic visible behaviour, so ground-park takes the dominant habitat slot and idle-only the dominant movement. Overridden from flower-visitor default because the species spends most visible time on warm bare ground, not on blooms."
anthriscus-sylvestris,"Cow Parsley is one of the most abundant and conspicuous spring plants in Amsterdam, forming tall white-flowered stands along canal banks, park margins, roadsides, and under trees from April to June. It is among the most important nectar and pollen sources in the city, supporting hundreds of insect species including hoverflies, beetles, and parasitoid wasps. Ground-park is dominant as it occurs throughout park margins and rough ground, with water-edge as secondary because canal banks are one of its most characteristic Amsterdam habitats. The plant default of none movement is correct."
apamea-monoglypha,"The Dark Arches is one of the most common noctuid moths in Amsterdam, with a variable dark-brown and pale pattern that blends well against bark and wooden surfaces when resting during the day. Its larvae feed on the roots and stems of grasses, particularly coarser species, so it is closely associated with rough grassland, park margins, and untended lawn areas — placing ground-park as the sole appropriate habitat. Adults are nocturnal and rest motionless during the day (idle-only); they visit light traps in large numbers in mid-summer. Overridden from the flower-visitor default as this moth's ecology is entirely grass/ground-based with no significant flower-visiting adult behaviour."
apatura-iris,"This grouping combines two large woodland butterflies whose larvae feed on Salix (Purple Emperor on willow, White Admiral on honeysuckle but often near willow). Adults rarely visit flowers — Purple Emperor is famous for ignoring blooms and instead descending to ground for minerals or perching high in willow canopies. Both spend most visible time aloft in tree canopy, so tree-canopy + flower-bobber (for general adult flight) better matches the dominant member, Apatura iris."
aphidoidea-esp-corylobium-avellanae-myzocallis-coryli,"Hazel-feeding aphids including the large hazel aphid (Corylobium avellanae) and the common hazel aphid (Myzocallis coryli), found on Corylus throughout Amsterdam parks and ornamental plantings. Both are sap-feeders that cluster on leaves and shoots. Tree-canopy + idle-only is the correct grouping override."
aphidoidea-esp-dysaphis-crataegi-ovatus-crataegarius,"Hawthorn-feeding aphids including the hawthorn-carrot aphid and the hawthorn-mint aphid, on Crataegus monogyna and ornamental hawthorns throughout Amsterdam's hedgerows and street tree plantings. Sap-feeding, leaf-curling, sessile aphid colonies. Tree-canopy + idle-only."
aphidoidea-generalist-greenfly,"Generalist greenfly aphids occasionally recorded on Metasequoia glyptostroboides, a deciduous conifer planted as an ornamental in several Amsterdam parks. The aphids are sessile sap-feeders on young shoots. Tree-canopy + idle-only override consistent with other aphid groupings in this batch."
aphidoidea-incl-anoecia-corni,"Cornus-feeding aphids including Anoecia corni, the dogwood-grass aphid that alternates between dogwood (primary host) and grass roots. Common on the many ornamental Cornus in Amsterdam parks and gardens. Tree-canopy + idle-only is the appropriate override."
aphidoidea-including-aphis-gossypii,Aphids on Morus (mulberry) including the highly polyphagous cotton/melon aphid Aphis gossypii. Mulberry is a niche but present street and garden tree in Amsterdam. Standard aphid override: tree-canopy + idle-only.
aphidoidea-occasional,"Ginkgo biloba is famously aphid-resistant, but occasional aphid records exist, mostly vagrants from nearby host trees. In Amsterdam Ginkgo is a popular ornamental street tree. Tree-canopy + idle-only override as for all aphid groupings."
aphidoidea,"A catch-all grouping of generalist aphids and soft scale insects that feed on the foliage and young shoots of a wide range of Amsterdam street and park trees: Ailanthus, Catalpa, Liquidambar, Populus, Pterocarya, and many more listed. They are sessile to slow-walking sap feeders that produce honeydew and sooty mould. Tree-canopy + idle-only fits the visible life stage; the flower-visitor default does not apply."
aphis,"Aphis is a large genus of generalist aphids feeding on many woody hosts including Paulownia and Styphnolobium, both planted as ornamental street trees in Amsterdam. Sessile sap-feeders on leaves and tender shoots. Tree-canopy + idle-only."
aphomia-sociella,"The Bee Moth is a pyralid moth whose larvae are kleptoparasites in the nests of bumblebees and social wasps, feeding on stored pollen, honey, wax, and nest debris underground or in cavities. Adults are nocturnal and rest by day in vegetation near known bumblebee nest sites, typically in unmown grass, hedgerows, and park margins rather than visiting flowers. The default flower-visitor placement does not fit this species' biology: it is nest-associated, not bloom-associated. Adults fly from June to August and are attracted to light. Amsterdam observations are most likely near older parks and gardens with established bumblebee populations and suitable ground-nesting sites."
aphrophora-alni,"The alder spittlebug nymph produces the conspicuous frothy ""cuckoo spit"" on alder shoots in early summer; adults are leafhopper-shaped and rest on foliage. Common on alders along Amsterdam waterways and in park plantings. Tree-canopy + idle-only fits the visible nymph and resting-adult stages better than the pollinator default."
apidae-andrenidae,"A combined grouping of honeybees, bumblebees, and Andrena mining bees visiting Ostrya carpinifolia (hop-hornbeam), an uncommon but planted ornamental in Amsterdam. The grouping is the textbook pollinator assemblage. Flower-visitor / flower-bobber default fits without modification."
apidae,"Apidae here covers honeybees (Apis mellifera) and early-emerging bumblebees (Bombus terrestris, B. pascuorum) that work the catkins of Corylus and the inflorescences of Morus in Amsterdam parks and gardens. They are the canonical flower-visiting pollinators the insect default was designed for. No override needed."
apiognomonia-veneta,"Apiognomonia veneta is the causal agent of plane anthracnose, a widespread fungal disease of Platanus (plane trees) in Amsterdam's urban canals and parks. The fungus colonises bark, twigs, and leaf scars, overwintering in necrotic tissue on the trunk and branches. In spring it releases conidia during wet conditions, causing dieback of new shoots and blight of emerging leaves. The tree-bark placement is appropriate because the pathogen's fruiting bodies (acervuli in the asexual Discula stage) emerge directly from infected bark tissue rather than soil or canopy foliage. It is one of the most commonly observed diseases on Amsterdam's many mature plane avenues."
apis-bombus,"This combined entry covers honey bees and bumblebees observed on Pterocarya (Caucasian wingnut) in Amsterdam. Pterocarya is a large riparian tree sometimes planted along Amsterdam's waterways; its catkins offer pollen to early-season generalist bees. Both Apis and Bombus are common flower visitors across Amsterdam's urban green spaces, moving rapidly between flowering trees and shrubs. The flower-visitor habitat and flower-bobber movement class are the correct defaults for these pollinators: their map placement should snap to nearby flowering tree sprites and animate with short inter-flower bobs."
apis-mellifera-andrena-spp,"This grouped entry covers honey bees (Apis mellifera) alongside solitary mining bees (Andrena spp.) observed on Malus (crabapple / ornamental apple) in Amsterdam. Malus is a popular street and park tree whose spring blossoms attract dense concentrations of both managed honey bees and numerous ground-nesting Andrena species. Andrena bees nest in bare soil patches in parks but forage almost exclusively on flowers, so the flower-visitor habitat is the most visible and meaningful placement. The shared flower-bobber movement class captures both species foraging behavior accurately during the blooming season."
apis-mellifera,"Apis mellifera, the western honey bee, is one of Amsterdam's most widely observed pollinators and appears on 20 different tree genera in this dataset — the broadest tree association of any single species in the batch. It forages on everything from Tilia (lime) to Robinia (black locust) to Magnolia and Salix, covering virtually every flowering street tree in the city. Amsterdam supports managed hive colonies on rooftops and in parks, and feral colonies in tree cavities. The flower-visitor placement and flower-bobber animation are ideal: honey bees are most visible on blooming canopy trees and move with rapid, purposeful inter-flower hops. Out of bloom season they are effectively invisible, which the flower-visitor fallback logic handles correctly."
apis,"This entry groups honey bees (Apis mellifera) and bumblebees (Bombus spp.) found on Acer, Gleditsia, and Ilex in Amsterdam. Both genera are generalist pollinators highly abundant in Amsterdam's parks, canal-side plantings, and gardens. They forage actively among flowering trees and shrubs, making short bobbing transits between blooms and returning to hive or nest between foraging bouts. The flower-visitor habitat and flower-bobber movement defaults are a perfect fit: these insects are most conspicuous when working a flowering tree canopy and largely invisible when underground or in the hive. Amsterdam populations benefit from the city's diverse street tree flora and the many small gardens."
apodemus-myodes-sciurus,"This grouped entry combines wood mice and bank voles (ground-dwelling small rodents) with squirrels (partly arboreal) observed on Fagus (beech) in Amsterdam's parks. The dominant habitat is ground-park because mice and voles forage primarily on the forest floor and among root systems, but the tree-canopy secondary reflects the squirrels' regular use of the canopy for movement and caching. Similarly, park-roamer is the dominant movement for the nocturnal rodents while tree-flitter captures squirrel movement between branches. The combination is justified because this slug groups ecologically distinct animals; the dominant tags reflect the mice/voles which likely outnumber squirrels in observations."
apodemus-sylvaticus-myodes-glareolus-sciurus-vulgaris,"This three-species group is observed on Corylus (hazel) in Amsterdam, a plant whose nuts are heavily exploited by all three mammals. Wood mice and bank voles forage primarily on the ground, caching hazel nuts in shallow burrows, while red squirrels (Sciurus vulgaris) spend significant time in the canopy leaping between hazel stems. Red squirrel is rare in central Amsterdam but present in larger suburban parks and Amsterdamse Bos. The dual habitat tags reflect the genuine split between ground-foraging rodents (dominant) and the arboreal squirrel, with tree-flitter as a meaningful secondary movement for the squirrel component."
apodemus-sylvaticus-myodes-glareolus,"This combined entry groups the wood mouse (Apodemus sylvaticus) and bank vole (Myodes glareolus) found on Cornus, Crataegus, and Ostrya in Amsterdam. Both species are small nocturnal ground mammals that shelter under shrubs and fallen wood, foraging on seeds, berries, and invertebrates. Bank voles are especially associated with scrubby undergrowth near water, while wood mice range through park interiors. Neither species is meaningfully arboreal despite their association with fruiting trees; ground-park placement and park-roamer movement are the accurate defaults. Their tree associations here reflect seed-predation on fallen fruit from Cornus and Crataegus rather than canopy use."
apodemus-sylvaticus,"The wood mouse (Apodemus sylvaticus) and the closely related yellow-necked mouse (A. flavicollis) are common small rodents in Amsterdam's Vondelpark, Amsterdamse Bos, and larger cemetery parks. They are associated here with Prunus (cherry / plum) whose fallen fruits and seeds form a major part of their diet in autumn. Both species are nocturnal ground-foragers, living in burrows or dense undergrowth and rarely visible; the ground-park habitat and park-roamer movement default are accurate. They occasionally climb low branches to reach fruit but this is incidental and does not warrant a secondary tag."
